,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
4414,4414,"[['WARNING: CAN NOT FIND IINFO 1', 'WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 12: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",928,False,0.011043787002563477,0.08279800415039062
4415,4415,"[['compilation error in functions main and main at position line 14 from line 60: assembler error: invalid condition ', '(~', '((((64u) 2954) - ((((64u) 287) - RAX.41) * (RCX.43 + (- RCX.43)))) >u', '(((64u) 3670) * RCX.43)))', 'PLEASE REPORT'], []]",1133,False,0.010913848876953125,0.04087209701538086
4416,4416,"[[], []]",102,True,0.0011758804321289062,0.020175695419311523
4417,4417,"[[], []]",957,True,0.010349035263061523,0.022011280059814453
4418,4418,"[[], []]",308,True,0.0013267993927001953,0.027198076248168945
4419,4419,"[[], []]",308,True,0.0011968612670898438,0.027709007263183594
4420,4420,"[[], []]",102,True,0.0009999275207519531,0.01852893829345703
4421,4421,"[[], []]",360,False,0.0013027191162109375,0.059439897537231445
4422,4422,"[[], []]",102,True,0.0006940364837646484,0.018824100494384766
4423,4423,"[[], []]",159,True,0.000993967056274414,0.023066997528076172
4424,4424,"[[], []]",159,True,0.0010297298431396484,0.021802186965942383
4425,4425,"[[], []]",308,True,0.0013020038604736328,0.027526140213012695
4426,4426,"[[], []]",308,True,0.0009589195251464844,0.027251005172729492
4427,4427,"[[], []]",308,True,0.0009496212005615234,0.027511119842529297
4428,4428,"[[], []]",347,True,0.0019690990447998047,0.02924799919128418
4429,4429,"[[], []]",344,True,0.0017440319061279297,0.028795719146728516
4430,4430,"[[], []]",308,True,0.0013871192932128906,0.028717041015625
4431,4431,"[['at line line 30: can not allocate v0.102 into RCX.43, the variable is already allocated in RDI.48'], []]",606,False,0.006233930587768555,0.039749860763549805
4432,4432,"[[], []]",102,True,0.0010619163513183594,0.01837897300720215
4433,4433,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 21 (9-26): typing error: can not implicitly cast U32 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 21 (9-26): typing error: can not implicitly cast U32 into U64']]",540,True,0.005995988845825195,0.01819586753845215
4434,4434,"[[], []]",308,True,0.0007760524749755859,0.02658820152282715
4435,4435,"[[], []]",308,True,0.0009169578552246094,0.027920246124267578
4436,4436,"[['compilation error in functions f0 and f0 at position line 15: assembler error: invalid condition ', '(((32u) 3670) >u RAX.41)', 'PLEASE REPORT'], []]",591,False,0.007498025894165039,0.04669785499572754
4437,4437,"[[], []]",159,True,0.0008099079132080078,0.022076129913330078
4438,4438,"[[], []]",523,True,0.005810737609863281,0.022642135620117188
4439,4439,"[['line 8 from line 29: conflicting variables result.150 and v2.151 must be merged due to:', 'result.150 :φ=(U64) result.163; at line -1', 'result.163 :φ=(U64) result.150; at line -1', 'result.163 :φ=(U64) result.162; at line -1', '( _3.157,  _4.158,  _5.159,  _6.160,  _7.161, result.162) = NEG_64(v2.151); at', 'line 17 from line 29'], []]",605,False,0.00539398193359375,0.05462384223937988
4440,4440,"[[], []]",277,True,0.0007989406585693359,0.03005814552307129
4441,4441,"[[], []]",456,False,0.004868745803833008,0.07602596282958984
4442,4442,"[[], []]",530,True,0.007256984710693359,0.02219414710998535
4443,4443,"[[], []]",308,True,0.0011830329895019531,0.027385950088500977
4444,4444,"[[], []]",308,True,0.0009081363677978516,0.02734994888305664
4445,4445,"[[], []]",102,True,0.0007789134979248047,0.018778324127197266
4446,4446,"[[], []]",322,False,0.0012269020080566406,0.03705406188964844
4447,4447,"[[], []]",102,True,0.0012850761413574219,0.019124984741210938
4448,4448,"[[], []]",356,True,0.0014951229095458984,0.03000497817993164
4449,4449,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",312,True,0.001402139663696289,0.026111125946044922
4450,4450,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",377,True,0.0009539127349853516,0.06065011024475098
4451,4451,"[['compilation error in functions f0 and f0 at position line 7: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",163,True,0.001650094985961914,0.021564245223999023
4452,4452,"[[], []]",308,True,0.0013768672943115234,0.027659893035888672
4453,4453,"[[], []]",308,True,0.0012781620025634766,0.028070926666259766
4454,4454,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",367,True,0.0008440017700195312,0.03097081184387207
4455,4455,"[[], []]",404,True,0.0010650157928466797,0.03713107109069824
4456,4456,"[[], []]",102,True,0.0006070137023925781,0.01945805549621582
4457,4457,"[[], []]",465,True,0.0037920475006103516,0.021941184997558594
4458,4458,"[[], []]",308,True,0.0015571117401123047,0.028435945510864258
4459,4459,"[[], []]",354,True,0.0032057762145996094,0.028404951095581055
4460,4460,"[['compilation error in functions f0 and f0 at position line 10: assembler error Not a (x)register', 'PLEASE REPORT'], []]",308,True,0.0024929046630859375,0.028569698333740234
4461,4461,"[[], []]",299,False,0.002246856689453125,0.03201484680175781
4462,4462,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",369,True,0.0016889572143554688,0.021951913833618164
4463,4463,"[[], []]",159,True,0.0010402202606201172,0.022980928421020508
4464,4464,"[[], []]",330,False,0.001981973648071289,0.028380870819091797
4465,4465,"[[], []]",330,False,0.0016720294952392578,0.028533935546875
4466,4466,"[[], []]",159,True,0.0008389949798583984,0.022357940673828125
4467,4467,"[[], []]",322,False,0.0017681121826171875,0.04810786247253418
4468,4468,"[[], []]",322,False,0.0015401840209960938,0.04678201675415039
4469,4469,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0008068084716796875,0.028629064559936523
4470,4470,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0007610321044921875,0.0313718318939209
4471,4471,"[[], []]",308,True,0.001461029052734375,0.027439117431640625
4472,4472,"[[], []]",308,True,0.0016682147979736328,0.027760028839111328
4473,4473,"[[], []]",322,False,0.0010509490966796875,0.04651784896850586
4474,4474,"[[], []]",102,True,0.0008139610290527344,0.01896977424621582
4475,4475,"[[], []]",159,True,0.0013952255249023438,0.02266097068786621
4476,4476,"[[], []]",322,False,0.0009191036224365234,0.04564404487609863
4477,4477,"[[], []]",102,True,0.0012531280517578125,0.019922733306884766
4478,4478,"[[], []]",514,False,0.0033049583435058594,0.0371708869934082
4479,4479,"[[], []]",102,True,0.0007610321044921875,0.019049882888793945
4480,4480,"[[], []]",324,True,0.0023767948150634766,0.022191762924194336
4481,4481,"[[], []]",308,True,0.0013208389282226562,0.027087926864624023
4482,4482,"[[], []]",308,True,0.0012640953063964844,0.028783798217773438
4483,4483,"[[], []]",308,True,0.0008149147033691406,0.02775120735168457
4484,4484,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",312,True,0.0010569095611572266,0.02657914161682129
4485,4485,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",369,True,0.0019059181213378906,0.022166013717651367
4486,4486,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",369,True,0.0017840862274169922,0.02292609214782715
4487,4487,"[[], []]",391,True,0.003644227981567383,0.022454023361206055
4488,4488,"[[], []]",383,True,0.003939151763916016,0.022532939910888672
4489,4489,"[[], []]",267,True,0.0021550655364990234,0.02169513702392578
4490,4490,"[[], []]",513,False,0.0044400691986083984,0.04274392127990723
4491,4491,"[[], []]",404,True,0.0014019012451171875,0.037191152572631836
4492,4492,"[['compilation error in functions main and main at position line 18: linearisation error assign not a word', 'PLEASE REPORT'], []]",395,False,0.002877950668334961,0.02787470817565918
4493,4493,"[[], []]",187,False,0.0023479461669921875,0.024220943450927734
4494,4494,"[[], []]",270,False,0.002604961395263672,0.03425478935241699
4495,4495,"[[], []]",307,True,0.002053976058959961,0.02398371696472168
4496,4496,"[[], []]",308,True,0.0007948875427246094,0.028088808059692383
4497,4497,"[[], []]",308,True,0.0007297992706298828,0.02749800682067871
4498,4498,"[[], []]",201,True,0.0019800662994384766,0.027850866317749023
4499,4499,"[[], []]",159,True,0.0015799999237060547,0.02246570587158203
4500,4500,"[[], []]",265,True,0.0023179054260253906,0.022964000701904297
4501,4501,"[[], []]",322,False,0.0013561248779296875,0.04701113700866699
4502,4502,"[[], []]",358,True,0.0017490386962890625,0.028785228729248047
4503,4503,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",431,True,0.0017561912536621094,0.03324604034423828
4504,4504,"[['compilation error in functions main and main at position line 7 from line 18: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",341,True,0.0018880367279052734,0.03026723861694336
4505,4505,"[[], []]",102,True,0.0009679794311523438,0.019831180572509766
4506,4506,"[[], []]",361,False,0.0017268657684326172,0.026586055755615234
4507,4507,"[[], []]",404,True,0.0010807514190673828,0.036267757415771484
4508,4508,"[[], []]",308,True,0.001462697982788086,0.027720928192138672
4509,4509,"[[], []]",308,True,0.001207113265991211,0.027682065963745117
4510,4510,"[['Register allocation at line line 19: variable  _8.136 must be allocated to conflicting register ZF.78'], []]",381,False,0.003534078598022461,0.0813751220703125
4511,4511,"[[], []]",290,False,0.0029549598693847656,0.02733588218688965
4512,4512,"[[], []]",159,True,0.0013670921325683594,0.02127528190612793
4513,4513,"[[], []]",308,True,0.001313924789428711,0.027627944946289062
4514,4514,"[[], []]",308,True,0.0013480186462402344,0.02807927131652832
4515,4515,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0008521080017089844,0.028165817260742188
4516,4516,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0008368492126464844,0.029642105102539062
4517,4517,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.001055002212524414,0.029506921768188477
4518,4518,"[[], []]",102,True,0.00046706199645996094,0.01922893524169922
4519,4519,"[[], []]",308,True,0.0016131401062011719,0.028319120407104492
4520,4520,"[[], []]",308,True,0.001508951187133789,0.027748823165893555
4521,4521,"[[], []]",308,True,0.001209259033203125,0.027844905853271484
4522,4522,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",330,True,0.0007531642913818359,0.027338027954101562
4523,4523,"[[], []]",277,True,0.0009081363677978516,0.030073165893554688
4524,4524,"[[], []]",308,True,0.0009229183197021484,0.02672719955444336
4525,4525,"[[], []]",317,False,0.0020101070404052734,0.02539229393005371
4526,4526,"[[], []]",102,True,0.0007660388946533203,0.019457101821899414
4527,4527,"[[], []]",308,True,0.0014729499816894531,0.02828526496887207
4528,4528,"[[], []]",102,True,0.0008141994476318359,0.019189119338989258
4529,4529,"[[], []]",308,True,0.0013132095336914062,0.02783799171447754
4530,4530,"[[], []]",314,True,0.0019211769104003906,0.028617143630981445
4531,4531,"[[], []]",314,True,0.0012989044189453125,0.03002023696899414
4532,4532,"[[], []]",416,True,0.0043277740478515625,0.02202773094177246
4533,4533,"[[], []]",308,True,0.001506805419921875,0.027825117111206055
4534,4534,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0']]",326,True,0.00121307373046875,0.028778076171875
4535,4535,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.00096893310546875,0.03129863739013672
4536,4536,"[[], []]",308,True,0.0011157989501953125,0.027121782302856445
4537,4537,"[[], []]",308,True,0.0007281303405761719,0.0273129940032959
4538,4538,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 19 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 19 (1-17), variables result and b1 will be merged to v0']]",437,True,0.003052949905395508,0.028464794158935547
4539,4539,"[[], []]",298,True,0.002646923065185547,0.029699087142944336
4540,4540,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (8-10): typing error: the expression has type U64 instead of U16'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (8-10): typing error: the expression has type U64 instead of U16']]",258,True,0.001856088638305664,0.018672943115234375
4541,4541,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0010960102081298828,0.030330896377563477
4542,4542,"[[], []]",322,False,0.0011723041534423828,0.04579877853393555
4543,4543,"[[], []]",322,False,0.0011668205261230469,0.03665423393249512
4544,4544,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",367,True,0.001068115234375,0.030508041381835938
4545,4545,"[[], []]",102,True,0.000843048095703125,0.018766164779663086
4546,4546,"[[], []]",308,True,0.0014159679412841797,0.02725386619567871
4547,4547,"[[], []]",308,True,0.0013740062713623047,0.026808977127075195
4548,4548,"[[], []]",322,False,0.0008172988891601562,0.04750180244445801
4549,4549,"[[], []]",402,True,0.0029981136322021484,0.03148508071899414
4550,4550,"[[], []]",405,True,0.002869844436645508,0.028637409210205078
4551,4551,"[[], []]",102,True,0.0009579658508300781,0.019053220748901367
4552,4552,"[[], []]",308,True,0.0010461807250976562,0.026391029357910156
4553,4553,"[[], []]",310,True,0.0038247108459472656,0.03007793426513672
4554,4554,"[['compilation error in functions f0 and f0 at position line 10: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",271,False,0.0042417049407958984,0.029531002044677734
4555,4555,"[[], []]",308,True,0.0016090869903564453,0.02758026123046875
4556,4556,"[[], []]",308,True,0.0015070438385009766,0.02704310417175293
4557,4557,"[[], []]",400,True,0.0030069351196289062,0.03004288673400879
4558,4558,"[[], []]",102,True,0.0009920597076416016,0.019672870635986328
4559,4559,"[[], []]",308,True,0.0013582706451416016,0.027444124221801758
4560,4560,"[[], []]",308,True,0.001184225082397461,0.02872610092163086
4561,4561,"[[], []]",308,True,0.001071929931640625,0.02767801284790039
4562,4562,"[[], []]",340,False,0.00220489501953125,0.02854299545288086
4563,4563,"[[], []]",102,True,0.0008246898651123047,0.018915891647338867
4564,4564,"[[], []]",159,True,0.0010008811950683594,0.02167487144470215
4565,4565,"[[], []]",308,True,0.0011358261108398438,0.027025222778320312
4566,4566,"[[], []]",308,True,0.0014410018920898438,0.028388023376464844
4567,4567,"[[], []]",308,True,0.0014510154724121094,0.027878284454345703
4568,4568,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",369,True,0.0021109580993652344,0.021525144577026367
4569,4569,"[[], []]",308,True,0.001096963882446289,0.026578187942504883
4570,4570,"[[], []]",220,False,0.001962900161743164,0.024606943130493164
4571,4571,"[[], []]",170,True,0.0013380050659179688,0.022237062454223633
4572,4572,"[[], []]",173,True,0.0012218952178955078,0.022031068801879883
4573,4573,"[[], []]",386,True,0.0019230842590332031,0.03095722198486328
4574,4574,"[[], []]",404,True,0.0016989707946777344,0.03602099418640137
4575,4575,"[[], []]",154,True,0.0013000965118408203,0.023892879486083984
4576,4576,"[['Register allocation at line line 18 from line 75: variable ZF.214 must be allocated to conflicting register ZF.78'], []]",1394,False,0.011748075485229492,0.1906440258026123
4577,4577,"[['compilation error in functions f0 and f0 at position line 11: assembler error Not a (x)register', 'PLEASE REPORT'], []]",1157,True,0.010789155960083008,0.04528999328613281
4578,4578,"[[], []]",159,True,0.0007848739624023438,0.020481109619140625
4579,4579,"[[], []]",159,True,0.0014760494232177734,0.02192997932434082
4580,4580,"[[], []]",102,True,0.0007979869842529297,0.017930984497070312
4581,4581,"[[], []]",307,True,0.0017900466918945312,0.025142908096313477
4582,4582,"[[], []]",307,True,0.0014297962188720703,0.02400803565979004
4583,4583,"[[], []]",102,True,0.0009741783142089844,0.01885700225830078
4584,4584,"[[], []]",476,False,0.005808830261230469,0.02886509895324707
4585,4585,"[[], []]",307,True,0.0012919902801513672,0.02434372901916504
4586,4586,"[[], []]",324,False,0.005521059036254883,0.029243946075439453
4587,4587,"[[], []]",322,False,0.0012631416320800781,0.0466761589050293
4588,4588,"[[], []]",263,True,0.0029230117797851562,0.0255429744720459
4589,4589,"[[], []]",324,False,0.003362894058227539,0.056528329849243164
4590,4590,"[[], []]",307,True,0.002694845199584961,0.02144002914428711
4591,4591,"[[], []]",308,True,0.0016469955444335938,0.02765798568725586
4592,4592,"[[], []]",355,True,0.0017459392547607422,0.029924869537353516
4593,4593,"[[], []]",382,True,0.0013680458068847656,0.03574204444885254
4594,4594,"[[], []]",392,False,0.003554821014404297,0.05298900604248047
4595,4595,"[[], []]",392,False,0.0033478736877441406,0.05429196357727051
4596,4596,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0008251667022705078,0.02757096290588379
4597,4597,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0009541511535644531,0.02827906608581543
4598,4598,"[[], []]",308,True,0.0008561611175537109,0.026571035385131836
4599,4599,"[[], []]",308,True,0.0007607936859130859,0.026582956314086914
4600,4600,"[[], []]",883,True,0.009406089782714844,0.035913944244384766
4601,4601,"[[], []]",900,True,0.009152889251708984,0.03535318374633789
4602,4602,"[['compilation error in functions main and main at position line 13 from line 41: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",803,True,0.009742021560668945,0.033499956130981445
4603,4603,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0008168220520019531,0.028702974319458008
4604,4604,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",330,True,0.0008249282836914062,0.027513980865478516
4605,4605,"[[], []]",598,False,0.00869297981262207,0.025382280349731445
4606,4606,"[[], []]",102,True,0.0014500617980957031,0.01936197280883789
4607,4607,"[[], []]",642,True,0.008630037307739258,0.021852731704711914
4608,4608,"[[], []]",307,True,0.001402139663696289,0.024856090545654297
4609,4609,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0009639263153076172,0.028602123260498047
4610,4610,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0008308887481689453,0.028837919235229492
4611,4611,"[[], []]",491,True,0.006772041320800781,0.033769845962524414
4612,4612,"[[], []]",458,True,0.0054972171783447266,0.03575611114501953
4613,4613,"[['compilation error in functions f0 and f0 at position line 9: assembler error Not a (x)register', 'PLEASE REPORT'], []]",458,True,0.00481104850769043,0.03589010238647461
4614,4614,"[[], []]",159,True,0.0007612705230712891,0.0214231014251709
4615,4615,"[[], []]",353,False,0.003468036651611328,0.03250718116760254
4616,4616,"[[], []]",159,True,0.0014119148254394531,0.020899057388305664
4617,4617,"[[], []]",159,True,0.001596212387084961,0.021409988403320312
4618,4618,"[[], []]",308,True,0.0014379024505615234,0.026072025299072266
4619,4619,"[[], []]",144,False,0.0018551349639892578,0.01894402503967285
4620,4620,"[[], []]",102,True,0.0011508464813232422,0.018279075622558594
4621,4621,"[[], []]",255,False,0.002351999282836914,0.026353120803833008
4622,4622,"[[], []]",320,True,0.0020627975463867188,0.021944046020507812
4623,4623,"[[], []]",308,True,0.0011980533599853516,0.026289939880371094
4624,4624,"[[], []]",308,True,0.0015492439270019531,0.02698993682861328
4625,4625,"[[], []]",325,False,0.001913309097290039,0.02775287628173828
4626,4626,"[[], []]",322,False,0.0015149116516113281,0.03094315528869629
4627,4627,"[[], []]",346,False,0.0016939640045166016,0.04793405532836914
4628,4628,"[[], []]",332,False,0.0014939308166503906,0.027152061462402344
4629,4629,"[[], []]",333,False,0.002105236053466797,0.027354001998901367
4630,4630,"[[], []]",227,True,0.0023889541625976562,0.024033784866333008
4631,4631,"[[], []]",373,False,0.0013761520385742188,0.06313538551330566
4632,4632,"[[], []]",373,False,0.0012657642364501953,0.06394195556640625
4633,4633,"[[], []]",378,True,0.002496957778930664,0.02963709831237793
4634,4634,"[[], []]",378,True,0.0022377967834472656,0.028605937957763672
4635,4635,"[[], []]",308,True,0.0015630722045898438,0.02692389488220215
4636,4636,"[[], []]",399,False,0.0030541419982910156,0.03023386001586914
4637,4637,"[[], []]",308,True,0.0030281543731689453,0.021926164627075195
4638,4638,"[[], []]",370,True,0.0042879581451416016,0.022014141082763672
4639,4639,"[[], []]",308,True,0.0010879039764404297,0.027239084243774414
4640,4640,"[[], []]",308,True,0.0010318756103515625,0.02693796157836914
4641,4641,"[[], []]",102,True,0.0009260177612304688,0.017927885055541992
4642,4642,"[[], []]",308,True,0.001390695571899414,0.02690911293029785
4643,4643,"[[], []]",102,True,0.0010731220245361328,0.018597126007080078
4644,4644,"[[], []]",413,False,0.0018429756164550781,0.06198406219482422
4645,4645,"[[], []]",332,False,0.0017538070678710938,0.027428150177001953
4646,4646,"[[], []]",332,False,0.001672983169555664,0.02808976173400879
4647,4647,"[[], []]",356,True,0.0019419193267822266,0.030312776565551758
4648,4648,"[[], []]",356,True,0.0014810562133789062,0.028995037078857422
4649,4649,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0007970333099365234,0.02766895294189453
4650,4650,"[[], []]",307,True,0.001458883285522461,0.024877071380615234
4651,4651,"[[], []]",159,True,0.001360177993774414,0.022108793258666992
4652,4652,"[[], []]",355,True,0.001146078109741211,0.02950906753540039
4653,4653,"[[], []]",355,True,0.0010650157928466797,0.02900981903076172
4654,4654,"[[], []]",359,True,0.0016222000122070312,0.028501033782958984
4655,4655,"[[], []]",308,True,0.0009279251098632812,0.027036190032958984
4656,4656,"[[], []]",783,False,0.007427692413330078,0.04301810264587402
4657,4657,"[[], []]",780,False,0.006613016128540039,0.04107809066772461
4658,4658,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",342,True,0.0009088516235351562,0.027647972106933594
4659,4659,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 12: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",345,True,0.0008840560913085938,0.029031038284301758
4660,4660,"[[], []]",102,True,0.0006420612335205078,0.0187990665435791
4661,4661,"[[], []]",307,True,0.001405954360961914,0.02486109733581543
4662,4662,"[[], []]",102,True,0.0008599758148193359,0.01888728141784668
4663,4663,"[[], []]",307,True,0.0013651847839355469,0.024682998657226562
4664,4664,"[[], []]",102,True,0.0007052421569824219,0.018158912658691406
4665,4665,"[[], []]",308,True,0.000804901123046875,0.027405977249145508
4666,4666,"[[], []]",308,True,0.0008227825164794922,0.026678085327148438
4667,4667,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line -1: variable ZF.140 must be allocated to conflicting register ZF.78'], []]",498,False,0.004703998565673828,0.057012081146240234
4668,4668,"[[], []]",308,True,0.00168609619140625,0.027667999267578125
4669,4669,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line -1: variable ZF.135 must be allocated to conflicting register ZF.78'], []]",393,False,0.004152059555053711,0.062098026275634766
4670,4670,"[[], []]",308,True,0.0012500286102294922,0.027972936630249023
